DATE,TIME,(kW)
11/4/2020,3:00,814
11/4/2020,4:00,841
11/4/2020,5:00,863
11/4/2020,6:00,890
11/4/2020,7:00,893
11/4/2020,8:00,954
11/4/2020,9:00,1017
11/4/2020,10:00,1002
11/4/2020,11:00,1005
11/4/2020,12:00,945
11/4/2020,13:00,987
11/4/2020,14:00,1009
11/4/2020,15:00,986
11/4/2020,16:00,1038
11/4/2020,17:00,1046
11/4/2020,18:00,1015
11/4/2020,19:00,976
11/4/2020,20:00,932
11/4/2020,21:00,879
11/4/2020,22:00,846
11/4/2020,23:00,816
11/5/2020,0:00,771
11/5/2020,1:00,784
11/5/2020,2:00,811
11/5/2020,3:00,840
11/5/2020,4:00,865
11/5/2020,5:00,893
11/5/2020,6:00,914
11/5/2020,7:00,924
11/5/2020,8:00,983
11/5/2020,9:00,1013
11/5/2020,10:00,1001
11/5/2020,11:00,994
11/5/2020,12:00,945
11/5/2020,13:00,953
11/5/2020,14:00,939
11/5/2020,15:00,950
11/5/2020,16:00,996
11/5/2020,17:00,1010
11/5/2020,18:00,992
11/5/2020,19:00,953
11/5/2020,20:00,910
11/5/2020,21:00,864
11/5/2020,22:00,838
11/5/2020,23:00,805
11/6/2020,0:00,771
11/6/2020,1:00,782
11/6/2020,2:00,811
11/6/2020,3:00,838
11/6/2020,4:00,865
11/6/2020,5:00,896
11/6/2020,6:00,917
11/6/2020,7:00,923
11/6/2020,8:00,981
11/6/2020,9:00,1011
11/6/2020,10:00,982
11/6/2020,11:00,963
11/6/2020,12:00,928
11/6/2020,13:00,953
11/6/2020,14:00,951
11/6/2020,15:00,938
11/6/2020,16:00,984
11/6/2020,17:00,991
11/6/2020,18:00,964
11/6/2020,19:00,926
11/6/2020,20:00,885
11/6/2020,21:00,835
11/6/2020,22:00,815
11/6/2020,23:00,784
11/7/2020,0:00,749
11/7/2020,1:00,750
11/7/2020,2:00,772
11/7/2020,3:00,795
11/7/2020,4:00,816
11/7/2020,5:00,819
11/7/2020,6:00,821
11/7/2020,7:00,827
11/7/2020,8:00,863
11/7/2020,9:00,881
11/7/2020,10:00,878
11/7/2020,11:00,869
11/7/2020,12:00,847
11/7/2020,13:00,853
11/7/2020,14:00,848
11/7/2020,15:00,845
11/7/2020,16:00,892
11/7/2020,17:00,910
11/7/2020,18:00,890
11/7/2020,19:00,869
11/7/2020,20:00,829
11/7/2020,21:00,782
11/7/2020,22:00,744
11/7/2020,23:00,719
11/8/2020,0:00,690
11/8/2020,1:00,690
11/8/2020,2:00,721
11/8/2020,3:00,745
11/8/2020,4:00,758
11/8/2020,5:00,751
11/8/2020,6:00,729
11/8/2020,7:00,727
11/8/2020,8:00,729
11/8/2020,9:00,753
11/8/2020,10:00,757
11/8/2020,11:00,750
11/8/2020,12:00,763
11/8/2020,13:00,756
11/8/2020,14:00,742
11/8/2020,15:00,743
11/8/2020,16:00,804
11/8/2020,17:00,854
11/8/2020,18:00,860
11/8/2020,19:00,841
11/8/2020,20:00,812
11/8/2020,21:00,770
11/8/2020,22:00,733
11/8/2020,23:00,714
11/9/2020,0:00,688
11/9/2020,1:00,698
11/9/2020,2:00,729
11/9/2020,3:00,767
11/9/2020,4:00,799
11/9/2020,5:00,841
11/9/2020,6:00,872
11/9/2020,7:00,876
11/9/2020,8:00,968
11/9/2020,9:00,1001
11/9/2020,10:00,1005
11/9/2020,11:00,1027
11/9/2020,12:00,936
11/9/2020,13:00,1007
11/9/2020,14:00,1007
11/9/2020,15:00,1012
11/9/2020,16:00,1072
11/9/2020,17:00,1072
11/9/2020,18:00,1050
11/9/2020,19:00,1001
11/9/2020,20:00,958
11/9/2020,21:00,905
11/9/2020,22:00,875
11/9/2020,23:00,845
11/10/2020,0:00,809
11/10/2020,1:00,820
11/10/2020,2:00,850
11/10/2020,3:00,880
11/10/2020,4:00,904
11/10/2020,5:00,937
11/10/2020,6:00,970
11/10/2020,7:00,977
11/10/2020,8:00,1038
11/10/2020,9:00,1070
11/10/2020,10:00,1062
11/10/2020,11:00,1044
11/10/2020,12:00,1010
11/10/2020,13:00,1035
11/10/2020,14:00,1051
11/10/2020,15:00,1043
11/10/2020,16:00,1101
11/10/2020,17:00,1105
11/10/2020,18:00,1073
11/10/2020,19:00,1033
11/10/2020,20:00,985
11/10/2020,21:00,930
11/10/2020,22:00,893
11/10/2020,23:00,862
11/11/2020,0:00,823
11/11/2020,1:00,840
11/11/2020,2:00,870
11/11/2020,3:00,895
11/11/2020,4:00,914
11/11/2020,5:00,940
11/11/2020,6:00,978
11/11/2020,7:00,982
11/11/2020,8:00,1059
11/11/2020,9:00,1090
11/11/2020,10:00,1087
11/11/2020,11:00,1067
11/11/2020,12:00,999
11/11/2020,13:00,1049
11/11/2020,14:00,1046
11/11/2020,15:00,1035
11/11/2020,16:00,1095
11/11/2020,17:00,1111
11/11/2020,18:00,1090
11/11/2020,19:00,1057
11/11/2020,20:00,1012
11/11/2020,21:00,961
11/11/2020,22:00,928
11/11/2020,23:00,904
11/12/2020,0:00,871
11/12/2020,1:00,884
11/12/2020,2:00,917
11/12/2020,3:00,941
11/12/2020,4:00,964
11/12/2020,5:00,1005
11/12/2020,6:00,1049
11/12/2020,7:00,1050
11/12/2020,8:00,1092
11/12/2020,9:00,1109
11/12/2020,10:00,1074
11/12/2020,11:00,1049
11/12/2020,12:00,987
11/12/2020,13:00,1005
11/12/2020,14:00,1003
11/12/2020,15:00,984
11/12/2020,16:00,1059
11/12/2020,17:00,1087
11/12/2020,18:00,1073
11/12/2020,19:00,1035
11/12/2020,20:00,993
11/12/2020,21:00,939
11/12/2020,22:00,905
11/12/2020,23:00,884
11/13/2020,0:00,851
11/13/2020,1:00,871
11/13/2020,2:00,898
11/13/2020,3:00,924
11/13/2020,4:00,942
11/13/2020,5:00,979
11/13/2020,6:00,1018
11/13/2020,7:00,1013
11/13/2020,8:00,1054
11/13/2020,9:00,1063
11/13/2020,10:00,1032
11/13/2020,11:00,1016
11/13/2020,12:00,960
11/13/2020,13:00,971
11/13/2020,14:00,980
11/13/2020,15:00,955
11/13/2020,16:00,1016
11/13/2020,17:00,1026
11/13/2020,18:00,999
11/13/2020,19:00,961
11/13/2020,20:00,914
11/13/2020,21:00,870
11/13/2020,22:00,846
11/13/2020,23:00,819
11/14/2020,0:00,784
11/14/2020,1:00,796
11/14/2020,2:00,824
11/14/2020,3:00,844
11/14/2020,4:00,866
11/14/2020,5:00,873
11/14/2020,6:00,858
11/14/2020,7:00,857
11/14/2020,8:00,881
11/14/2020,9:00,895
11/14/2020,10:00,878
11/14/2020,11:00,881
11/14/2020,12:00,857
11/14/2020,13:00,847
11/14/2020,14:00,843
11/14/2020,15:00,819
11/14/2020,16:00,885
11/14/2020,17:00,939
11/14/2020,18:00,935
11/14/2020,19:00,911
11/14/2020,20:00,888
11/14/2020,21:00,846
11/14/2020,22:00,802
11/14/2020,23:00,781
11/15/2020,0:00,759
11/15/2020,1:00,779
11/15/2020,2:00,816
11/15/2020,3:00,842
11/15/2020,4:00,858
11/15/2020,5:00,867
11/15/2020,6:00,858
11/15/2020,7:00,839
11/15/2020,8:00,840
11/15/2020,9:00,839
11/15/2020,10:00,819
11/15/2020,11:00,803
11/15/2020,12:00,789
11/15/2020,13:00,769
11/15/2020,14:00,758
11/15/2020,15:00,750
11/15/2020,16:00,827
11/15/2020,17:00,900
11/15/2020,18:00,908
11/15/2020,19:00,892
11/15/2020,20:00,861
11/15/2020,21:00,817
11/15/2020,22:00,774
11/15/2020,23:00,750
11/16/2020,0:00,726
11/16/2020,1:00,740
11/16/2020,2:00,768
11/16/2020,3:00,800
11/16/2020,4:00,830
11/16/2020,5:00,867
11/16/2020,6:00,884
11/16/2020,7:00,901
11/16/2020,8:00,968
11/16/2020,9:00,1003
11/16/2020,10:00,987
11/16/2020,11:00,979
11/16/2020,12:00,933
11/16/2020,13:00,955
11/16/2020,14:00,958
11/16/2020,15:00,959
11/16/2020,16:00,1008
11/16/2020,17:00,1006
11/16/2020,18:00,978
11/16/2020,19:00,936
11/16/2020,20:00,897
11/16/2020,21:00,843
11/16/2020,22:00,816
11/16/2020,23:00,791
11/17/2020,0:00,763
11/17/2020,1:00,779
11/17/2020,2:00,813
11/17/2020,3:00,844
11/17/2020,4:00,877
11/17/2020,5:00,912
11/17/2020,6:00,941
11/17/2020,7:00,938
11/17/2020,8:00,975
11/17/2020,9:00,1006
11/17/2020,10:00,994
11/17/2020,11:00,978
11/17/2020,12:00,922
11/17/2020,13:00,959
11/17/2020,14:00,964
11/17/2020,15:00,944
11/17/2020,16:00,1006
11/17/2020,17:00,1022
11/17/2020,18:00,1000
11/17/2020,19:00,958
11/17/2020,20:00,923
11/17/2020,21:00,870
11/17/2020,22:00,845
11/17/2020,23:00,825
11/18/2020,0:00,795
11/18/2020,1:00,815
11/18/2020,2:00,845
11/18/2020,3:00,869
11/18/2020,4:00,895
11/18/2020,5:00,934
11/18/2020,6:00,958
11/18/2020,7:00,957
11/18/2020,8:00,1004
11/18/2020,9:00,1036
11/18/2020,10:00,1009
11/18/2020,11:00,990
11/18/2020,12:00,942
11/18/2020,13:00,963
11/18/2020,14:00,961
11/18/2020,15:00,950
11/18/2020,16:00,1002
11/18/2020,17:00,1004
11/18/2020,18:00,974
11/18/2020,19:00,935
11/18/2020,20:00,898
11/18/2020,21:00,844
11/18/2020,22:00,823
11/18/2020,23:00,797
11/19/2020,0:00,760
11/19/2020,1:00,776
11/19/2020,2:00,808
11/19/2020,3:00,834
11/19/2020,4:00,860
11/19/2020,5:00,880
11/19/2020,6:00,892
11/19/2020,7:00,901
11/19/2020,8:00,957
11/19/2020,9:00,973
11/19/2020,10:00,958
11/19/2020,11:00,953
11/19/2020,12:00,902
11/19/2020,13:00,935
11/19/2020,14:00,948
11/19/2020,15:00,923
11/19/2020,16:00,971
11/19/2020,17:00,969
11/19/2020,18:00,942
11/19/2020,19:00,899
11/19/2020,20:00,855
11/19/2020,21:00,807
11/19/2020,22:00,785
11/19/2020,23:00,760
11/20/2020,0:00,727
11/20/2020,1:00,741
11/20/2020,2:00,769
11/20/2020,3:00,792
11/20/2020,4:00,816
11/20/2020,5:00,827
11/20/2020,6:00,834
11/20/2020,7:00,842
11/20/2020,8:00,913
11/20/2020,9:00,956
11/20/2020,10:00,964
11/20/2020,11:00,958
11/20/2020,12:00,915
11/20/2020,13:00,946
11/20/2020,14:00,957
11/20/2020,15:00,957
11/20/2020,16:00,989
11/20/2020,17:00,969
11/20/2020,18:00,935
11/20/2020,19:00,895
11/20/2020,20:00,849
11/20/2020,21:00,803
11/20/2020,22:00,784
11/20/2020,23:00,758
11/21/2020,0:00,728
11/21/2020,1:00,735
11/21/2020,2:00,764
11/21/2020,3:00,790
11/21/2020,4:00,811
11/21/2020,5:00,823
11/21/2020,6:00,812
11/21/2020,7:00,807
11/21/2020,8:00,854
11/21/2020,9:00,889
11/21/2020,10:00,886
11/21/2020,11:00,882
11/21/2020,12:00,848
11/21/2020,13:00,853
11/21/2020,14:00,844
11/21/2020,15:00,844
11/21/2020,16:00,907
11/21/2020,17:00,937
11/21/2020,18:00,921
11/21/2020,19:00,893
11/21/2020,20:00,859
11/21/2020,21:00,811
11/21/2020,22:00,775
11/21/2020,23:00,754
11/22/2020,0:00,729
11/22/2020,1:00,742
11/22/2020,2:00,776
11/22/2020,3:00,803
11/22/2020,4:00,824
11/22/2020,5:00,833
11/22/2020,6:00,816
11/22/2020,7:00,802
11/22/2020,8:00,817
11/22/2020,9:00,823
11/22/2020,10:00,799
11/22/2020,11:00,795
11/22/2020,12:00,780
11/22/2020,13:00,761
11/22/2020,14:00,764
11/22/2020,15:00,773
11/22/2020,16:00,846
11/22/2020,17:00,889
11/22/2020,18:00,883
11/22/2020,19:00,858
11/22/2020,20:00,833
11/22/2020,21:00,792
11/22/2020,22:00,749
11/22/2020,23:00,725
11/23/2020,0:00,693
11/23/2020,1:00,709
11/23/2020,2:00,745
11/23/2020,3:00,777
11/23/2020,4:00,800
11/23/2020,5:00,811
11/23/2020,6:00,800
11/23/2020,7:00,801
11/23/2020,8:00,847
11/23/2020,9:00,879
11/23/2020,10:00,887
11/23/2020,11:00,888
11/23/2020,12:00,886
11/23/2020,13:00,882
11/23/2020,14:00,885
11/23/2020,15:00,877
11/23/2020,16:00,954
11/23/2020,17:00,992
11/23/2020,18:00,981
11/23/2020,19:00,954
11/23/2020,20:00,918
11/23/2020,21:00,870
11/23/2020,22:00,813
11/23/2020,23:00,792
11/24/2020,0:00,764
11/24/2020,1:00,781
11/24/2020,2:00,810
11/24/2020,3:00,841
11/24/2020,4:00,871
11/24/2020,5:00,907
11/24/2020,6:00,943
11/24/2020,7:00,943
11/24/2020,8:00,1000
11/24/2020,9:00,1050
11/24/2020,10:00,1025
11/24/2020,11:00,1004
11/24/2020,12:00,949
11/24/2020,13:00,984
11/24/2020,14:00,990
11/24/2020,15:00,986
11/24/2020,16:00,1054
11/24/2020,17:00,1057
11/24/2020,18:00,1039
11/24/2020,19:00,999
11/24/2020,20:00,955
11/24/2020,21:00,899
11/24/2020,22:00,864
11/24/2020,23:00,837
11/25/2020,0:00,807
11/25/2020,1:00,821
11/25/2020,2:00,852
11/25/2020,3:00,879
11/25/2020,4:00,911
11/25/2020,5:00,944
11/25/2020,6:00,979
11/25/2020,7:00,979
11/25/2020,8:00,1032
11/25/2020,9:00,1074
11/25/2020,10:00,1055
11/25/2020,11:00,1025
11/25/2020,12:00,968
11/25/2020,13:00,1013
11/25/2020,14:00,1020
11/25/2020,15:00,1008
11/25/2020,16:00,1063
11/25/2020,17:00,1062
11/25/2020,18:00,1036
11/25/2020,19:00,995
11/25/2020,20:00,950
11/25/2020,21:00,896
11/25/2020,22:00,869
11/25/2020,23:00,840
11/26/2020,0:00,811
11/26/2020,1:00,828
11/26/2020,2:00,854
11/26/2020,3:00,884
11/26/2020,4:00,910
11/26/2020,5:00,939
11/26/2020,6:00,965
11/26/2020,7:00,961
11/26/2020,8:00,1027
11/26/2020,9:00,1063
11/26/2020,10:00,1047
11/26/2020,11:00,1032
11/26/2020,12:00,972
11/26/2020,13:00,1003
11/26/2020,14:00,1018
11/26/2020,15:00,1038
11/26/2020,16:00,1094
11/26/2020,17:00,1080
11/26/2020,18:00,1051
11/26/2020,19:00,1007
11/26/2020,20:00,959
11/26/2020,21:00,897
11/26/2020,22:00,862
11/26/2020,23:00,835
11/27/2020,0:00,801
11/27/2020,1:00,816
11/27/2020,2:00,846
11/27/2020,3:00,879
11/27/2020,4:00,907
11/27/2020,5:00,943
11/27/2020,6:00,978
11/27/2020,7:00,982
11/27/2020,8:00,1047
11/27/2020,9:00,1079
11/27/2020,10:00,1053
11/27/2020,11:00,1037
11/27/2020,12:00,982
11/27/2020,13:00,1009
11/27/2020,14:00,1009
11/27/2020,15:00,1004
11/27/2020,16:00,1077
11/27/2020,17:00,1073
11/27/2020,18:00,1044
11/27/2020,19:00,1006
11/27/2020,20:00,958
11/27/2020,21:00,902
11/27/2020,22:00,873
11/27/2020,23:00,848
11/28/2020,0:00,809
11/28/2020,1:00,827
11/28/2020,2:00,854
11/28/2020,3:00,885
11/28/2020,4:00,904
11/28/2020,5:00,911
11/28/2020,6:00,905
11/28/2020,7:00,902
11/28/2020,8:00,950
11/28/2020,9:00,970
11/28/2020,10:00,952
11/28/2020,11:00,927
11/28/2020,12:00,918
11/28/2020,13:00,913
11/28/2020,14:00,931
11/28/2020,15:00,937
11/28/2020,16:00,1003
11/28/2020,17:00,1029
11/28/2020,18:00,1016
11/28/2020,19:00,985
11/28/2020,20:00,943
11/28/2020,21:00,900
11/28/2020,22:00,848
11/28/2020,23:00,834
11/29/2020,0:00,806
11/29/2020,1:00,819
11/29/2020,2:00,848
11/29/2020,3:00,872
11/29/2020,4:00,884
11/29/2020,5:00,876
11/29/2020,6:00,862
11/29/2020,7:00,861
11/29/2020,8:00,892
11/29/2020,9:00,910
11/29/2020,10:00,889
11/29/2020,11:00,862
11/29/2020,12:00,855
11/29/2020,13:00,838
11/29/2020,14:00,836
11/29/2020,15:00,844
11/29/2020,16:00,920
11/29/2020,17:00,975
11/29/2020,18:00,972
11/29/2020,19:00,954
11/29/2020,20:00,930
11/29/2020,21:00,881
11/29/2020,22:00,820
11/29/2020,23:00,809
11/30/2020,0:00,791
11/30/2020,1:00,814
11/30/2020,2:00,851
11/30/2020,3:00,883
11/30/2020,4:00,905
11/30/2020,5:00,939
11/30/2020,6:00,988
11/30/2020,7:00,997
11/30/2020,8:00,1073
11/30/2020,9:00,1105
11/30/2020,10:00,1083
11/30/2020,11:00,1082
11/30/2020,12:00,1017
11/30/2020,13:00,1041
11/30/2020,14:00,1047
11/30/2020,15:00,1050
11/30/2020,16:00,1115
11/30/2020,17:00,1113
11/30/2020,18:00,1089
11/30/2020,19:00,1047
11/30/2020,20:00,999
11/30/2020,21:00,941
11/30/2020,22:00,899
11/30/2020,23:00,877
12/1/2020,0:00,849
12/1/2020,1:00,873
12/1/2020,2:00,901
12/1/2020,3:00,933
12/1/2020,4:00,956
12/1/2020,5:00,983
12/1/2020,6:00,1029
12/1/2020,7:00,1029
12/1/2020,8:00,1079
12/1/2020,9:00,1118
12/1/2020,10:00,1103
12/1/2020,11:00,1095
12/1/2020,12:00,1034
12/1/2020,13:00,1069
12/1/2020,14:00,1083
12/1/2020,15:00,1093
12/1/2020,16:00,1160
12/1/2020,17:00,1150
12/1/2020,18:00,1121
12/1/2020,19:00,1076
12/1/2020,20:00,1025
12/1/2020,21:00,966
12/1/2020,22:00,920
12/1/2020,23:00,900
12/2/2020,0:00,880
12/2/2020,1:00,897
12/2/2020,2:00,928
12/2/2020,3:00,950
12/2/2020,4:00,972
12/2/2020,5:00,999
12/2/2020,6:00,1045
12/2/2020,7:00,1037
12/2/2020,8:00,1102
12/2/2020,9:00,1129
12/2/2020,10:00,1105
12/2/2020,11:00,1076
12/2/2020,12:00,1015
12/2/2020,13:00,1041
12/2/2020,14:00,1040
12/2/2020,15:00,1045
12/2/2020,16:00,1124
12/2/2020,17:00,1128
12/2/2020,18:00,1104
12/2/2020,19:00,1067
12/2/2020,20:00,1018
12/2/2020,21:00,959
12/2/2020,22:00,927
12/2/2020,23:00,903
12/3/2020,0:00,869
12/3/2020,1:00,885
12/3/2020,2:00,924
12/3/2020,3:00,951
12/3/2020,4:00,976
12/3/2020,5:00,998
12/3/2020,6:00,1039
12/3/2020,7:00,1037
12/3/2020,8:00,1114
12/3/2020,9:00,1167
12/3/2020,10:00,1153
12/3/2020,11:00,1138
12/3/2020,12:00,1082
12/3/2020,13:00,1129
12/3/2020,14:00,1126
12/3/2020,15:00,1115
12/3/2020,16:00,1178
12/3/2020,17:00,1167
12/3/2020,18:00,1144
12/3/2020,19:00,1097
12/3/2020,20:00,1046
12/3/2020,21:00,983
12/3/2020,22:00,946
12/3/2020,23:00,923
12/4/2020,0:00,900
12/4/2020,1:00,920
12/4/2020,2:00,948
12/4/2020,3:00,973
12/4/2020,4:00,995
12/4/2020,5:00,1023
12/4/2020,6:00,1055
12/4/2020,7:00,1051
12/4/2020,8:00,1122
12/4/2020,9:00,1160
12/4/2020,10:00,1141
12/4/2020,11:00,1127
12/4/2020,12:00,1067
12/4/2020,13:00,1098
12/4/2020,14:00,1091
12/4/2020,15:00,1098
12/4/2020,16:00,1162
12/4/2020,17:00,1158
12/4/2020,18:00,1129
12/4/2020,19:00,1086
12/4/2020,20:00,1042
12/4/2020,21:00,992
12/4/2020,22:00,964
12/4/2020,23:00,955
12/5/2020,0:00,920
12/5/2020,1:00,943
12/5/2020,2:00,966
12/5/2020,3:00,990
12/5/2020,4:00,1003
12/5/2020,5:00,1005
12/5/2020,6:00,1011
12/5/2020,7:00,1001
12/5/2020,8:00,1044
12/5/2020,9:00,1050
12/5/2020,10:00,1017
12/5/2020,11:00,1005
12/5/2020,12:00,975
12/5/2020,13:00,965
12/5/2020,14:00,963
12/5/2020,15:00,972
12/5/2020,16:00,1034
12/5/2020,17:00,1049
12/5/2020,18:00,1040
12/5/2020,19:00,1008
12/5/2020,20:00,983
12/5/2020,21:00,925
12/5/2020,22:00,881
12/5/2020,23:00,870
12/6/2020,0:00,847
12/6/2020,1:00,871
12/6/2020,2:00,907
12/6/2020,3:00,928
12/6/2020,4:00,940
12/6/2020,5:00,934
12/6/2020,6:00,916
12/6/2020,7:00,893
12/6/2020,8:00,916
12/6/2020,9:00,920
12/6/2020,10:00,903
12/6/2020,11:00,880
12/6/2020,12:00,854
12/6/2020,13:00,831
12/6/2020,14:00,831
12/6/2020,15:00,845
12/6/2020,16:00,930
12/6/2020,17:00,985
12/6/2020,18:00,986
12/6/2020,19:00,964
12/6/2020,20:00,940
12/6/2020,21:00,889
12/6/2020,22:00,843
12/6/2020,23:00,841
12/7/2020,0:00,815
12/7/2020,1:00,843
12/7/2020,2:00,881
12/7/2020,3:00,915
12/7/2020,4:00,943
12/7/2020,5:00,973
12/7/2020,6:00,1017
12/7/2020,7:00,1016
12/7/2020,8:00,1084
12/7/2020,9:00,1118
12/7/2020,10:00,1090
12/7/2020,11:00,1082
12/7/2020,12:00,1013
12/7/2020,13:00,1056
12/7/2020,14:00,1057
12/7/2020,15:00,1062
12/7/2020,16:00,1125
12/7/2020,17:00,1116
12/7/2020,18:00,1089
12/7/2020,19:00,1039
12/7/2020,20:00,991
12/7/2020,21:00,937
12/7/2020,22:00,900
12/7/2020,23:00,879
12/8/2020,0:00,852
12/8/2020,1:00,878
12/8/2020,2:00,916
12/8/2020,3:00,951
12/8/2020,4:00,979
12/8/2020,5:00,1005
12/8/2020,6:00,1039
12/8/2020,7:00,1027
12/8/2020,8:00,1097
12/8/2020,9:00,1133
12/8/2020,10:00,1122
12/8/2020,11:00,1101
12/8/2020,12:00,1050
12/8/2020,13:00,1093
12/8/2020,14:00,1099
12/8/2020,15:00,1107
12/8/2020,16:00,1171
12/8/2020,17:00,1158
12/8/2020,18:00,1128
12/8/2020,19:00,1081
12/8/2020,20:00,1032
12/8/2020,21:00,975
12/8/2020,22:00,936
12/8/2020,23:00,924
12/9/2020,0:00,900
12/9/2020,1:00,921
12/9/2020,2:00,958
12/9/2020,3:00,982
12/9/2020,4:00,1004
12/9/2020,5:00,1033
12/9/2020,6:00,1072
12/9/2020,7:00,1071
12/9/2020,8:00,1125
12/9/2020,9:00,1140
12/9/2020,10:00,1113
12/9/2020,11:00,1094
12/9/2020,12:00,1044
12/9/2020,13:00,1070
12/9/2020,14:00,1059
12/9/2020,15:00,1053
12/9/2020,16:00,1130
12/9/2020,17:00,1140
12/9/2020,18:00,1127
12/9/2020,19:00,1091
12/9/2020,20:00,1055
12/9/2020,21:00,1009
12/9/2020,22:00,975
12/9/2020,23:00,963
12/10/2020,0:00,931
12/10/2020,1:00,955
12/10/2020,2:00,986
12/10/2020,3:00,1007
12/10/2020,4:00,1028
12/10/2020,5:00,1060
12/10/2020,6:00,1109
12/10/2020,7:00,1103
12/10/2020,8:00,1171
12/10/2020,9:00,1205
12/10/2020,10:00,1177
12/10/2020,11:00,1166
12/10/2020,12:00,1098
12/10/2020,13:00,1137
12/10/2020,14:00,1128
12/10/2020,15:00,1116
12/10/2020,16:00,1180
12/10/2020,17:00,1171
12/10/2020,18:00,1149
12/10/2020,19:00,1104
12/10/2020,20:00,1057
12/10/2020,21:00,1004
12/10/2020,22:00,965
12/10/2020,23:00,947
12/11/2020,0:00,907
12/11/2020,1:00,929
12/11/2020,2:00,966
12/11/2020,3:00,999
12/11/2020,4:00,1018
12/11/2020,5:00,1051
12/11/2020,6:00,1089
12/11/2020,7:00,1081
12/11/2020,8:00,1132
12/11/2020,9:00,1171
12/11/2020,10:00,1135
12/11/2020,11:00,1107
12/11/2020,12:00,1044
12/11/2020,13:00,1081
12/11/2020,14:00,1077
12/11/2020,15:00,1069
12/11/2020,16:00,1126
12/11/2020,17:00,1115
12/11/2020,18:00,1085
12/11/2020,19:00,1045
12/11/2020,20:00,1000
12/11/2020,21:00,950
12/11/2020,22:00,920
12/11/2020,23:00,903
12/12/2020,0:00,869
12/12/2020,1:00,887
12/12/2020,2:00,919
12/12/2020,3:00,946
12/12/2020,4:00,961
12/12/2020,5:00,962
12/12/2020,6:00,948
12/12/2020,7:00,943
12/12/2020,8:00,995
12/12/2020,9:00,1021
12/12/2020,10:00,1011
12/12/2020,11:00,994
12/12/2020,12:00,970
12/12/2020,13:00,960
12/12/2020,14:00,961
12/12/2020,15:00,967
12/12/2020,16:00,1022
12/12/2020,17:00,1046
12/12/2020,18:00,1031
12/12/2020,19:00,1001
12/12/2020,20:00,961
12/12/2020,21:00,923
12/12/2020,22:00,881
12/12/2020,23:00,877
12/13/2020,0:00,852
12/13/2020,1:00,870
12/13/2020,2:00,905
12/13/2020,3:00,932
12/13/2020,4:00,947
12/13/2020,5:00,945
12/13/2020,6:00,927
12/13/2020,7:00,915
12/13/2020,8:00,953
12/13/2020,9:00,982
12/13/2020,10:00,981
12/13/2020,11:00,970
12/13/2020,12:00,955
12/13/2020,13:00,925
12/13/2020,14:00,912
12/13/2020,15:00,930
12/13/2020,16:00,1025
12/13/2020,17:00,1082
12/13/2020,18:00,1084
12/13/2020,19:00,1067
12/13/2020,20:00,1043
12/13/2020,21:00,993
12/13/2020,22:00,931
12/13/2020,23:00,920
12/14/2020,0:00,902
12/14/2020,1:00,924
12/14/2020,2:00,960
12/14/2020,3:00,989
12/14/2020,4:00,1010
12/14/2020,5:00,1056
12/14/2020,6:00,1106
12/14/2020,7:00,1122
12/14/2020,8:00,1216
12/14/2020,9:00,1262
12/14/2020,10:00,1261
12/14/2020,11:00,1258
12/14/2020,12:00,1204
12/14/2020,13:00,1250
12/14/2020,14:00,1254
12/14/2020,15:00,1281
12/14/2020,16:00,1329
12/14/2020,17:00,1338
12/14/2020,18:00,1314
12/14/2020,19:00,1255
12/14/2020,20:00,1207
12/14/2020,21:00,1151
12/14/2020,22:00,1104
12/14/2020,23:00,1091
12/15/2020,0:00,1060
12/15/2020,1:00,1083
12/15/2020,2:00,1119
12/15/2020,3:00,1142
12/15/2020,4:00,1168
12/15/2020,5:00,1213
12/15/2020,6:00,1267
12/15/2020,7:00,1256
12/15/2020,8:00,1336
12/15/2020,9:00,1386
12/15/2020,10:00,1382
12/15/2020,11:00,1375
12/15/2020,12:00,1315
12/15/2020,13:00,1359
12/15/2020,14:00,1342
12/15/2020,15:00,1367
12/15/2020,16:00,1397
12/15/2020,17:00,1409
12/15/2020,18:00,1381
12/15/2020,19:00,1331
12/15/2020,20:00,1282
12/15/2020,21:00,1222
12/15/2020,22:00,1150
12/15/2020,23:00,1140
12/16/2020,0:00,1100
12/16/2020,1:00,1120
12/16/2020,2:00,1157
12/16/2020,3:00,1175
12/16/2020,4:00,1197
12/16/2020,5:00,1234
12/16/2020,6:00,1286
12/16/2020,7:00,1268
12/16/2020,8:00,1348
12/16/2020,9:00,1386
12/16/2020,10:00,1376
12/16/2020,11:00,1359
12/16/2020,12:00,1303
12/16/2020,13:00,1325
12/16/2020,14:00,1323
12/16/2020,15:00,1353
12/16/2020,16:00,1394
12/16/2020,17:00,1395
12/16/2020,18:00,1372
12/16/2020,19:00,1326
12/16/2020,20:00,1269
12/16/2020,21:00,1217
12/16/2020,22:00,1146
12/16/2020,23:00,1138
12/17/2020,0:00,1094
12/17/2020,1:00,1116
12/17/2020,2:00,1148
12/17/2020,3:00,1174
12/17/2020,4:00,1191
12/17/2020,5:00,1229
12/17/2020,6:00,1290
12/17/2020,7:00,1273
12/17/2020,8:00,1356
12/17/2020,9:00,1401
12/17/2020,10:00,1388
12/17/2020,11:00,1364
12/17/2020,12:00,1301
12/17/2020,13:00,1328
12/17/2020,14:00,1319
12/17/2020,15:00,1342
12/17/2020,16:00,1388
